date	doy	year	overlap	overlap_period	mean_elev_OLD	mean_temp_OLD	max_temp_OLD	mean_elev_HAKAI	mean_temp_HAKAI	max_temp_HAKAI
10/30/2018	303	2018	1	G	1.3373125	10.34475	10.455	1.135697917	11.22270833	11.22791667
10/31/2018	304	2018	1	G	1.400291667	10.44479167	10.553	1.182388889	11.31979167	11.32708333
11/1/2018	305	2018	1	G	1.6581875	10.33045833	10.553	1.374916667	11.19229167	11.20041667
11/2/2018	306	2018	1	G	2.007875	10.03410417	10.259	1.619416667	10.8975	10.9025
11/3/2018	307	2018	1	G	2.262708333	9.827208333	9.866	1.783003472	10.70958333	10.71375
11/4/2018	308	2018	1	G	2.437104167	9.3608125	9.866	1.856885417	10.220625	10.2325
11/5/2018	309	2018	1	G	2.221	9.389666667	9.472	1.70146875	10.26041667	10.26583333
11/6/2018	310	2018	1	G	1.9253125	9.451375	9.472	1.503378472	10.31770833	10.32166667
11/7/2018	311	2018	1	G	1.504354167	9.0708125	9.275	1.195239583	9.93	9.93625
11/8/2018	312	2018	1	G	1.262791667	9.0213125	9.077	1.006027778	9.895208333	9.89875
11/9/2018	313	2018	1	G	1.263	8.926166667	9.077	1.007902778	9.768333333	9.777916667
11/10/2018	314	2018	1	G	1.206791667	8.692375	8.779	0.961583333	9.531666667	9.534583333
11/11/2018	315	2018	1	G	1.076083333	8.7006875	8.879	0.859583333	9.534791667	9.540833333
11/12/2018	316	2018	1	G	0.962916667	8.497833333	8.68	0.775871528	9.345	9.355
11/13/2018	317	2018	1	G	0.873479167	8.5	8.68	0.712809028	9.35375	9.357916667
11/14/2018	318	2018	1	G	1.041104167	8.479083333	8.68	0.836329861	9.325	9.332083333
11/15/2018	319	2018	1	G	1.9109375	8.377458333	8.481	1.492038194	9.229583333	9.234583333
11/16/2018	320	2018	1	G	1.742229167	8.198625	8.481	1.372267361	9.03625	9.041666667
11/17/2018	321	2018	1	G	1.404625	7.9995	8.082	1.115034722	8.84	8.84375
11/18/2018	322	2018	1	G	1.196208333	7.905229167	7.983	0.947628472	8.743958333	8.747916667
11/19/2018	323	2018	1	G	1.044479167	7.707	7.782	0.828982639	8.532708333	8.5375
11/20/2018	324	2018	1	G	0.925458333	7.817645833	7.983	0.745677083	8.662916667	8.669166667
11/21/2018	325	2018	1	G	0.861354167	7.803	7.983	0.706097222	8.644791667	8.651666667
11/22/2018	326	2018	1	G	0.8694375	7.493916667	7.582	0.722947917	8.31875	8.324583333
11/23/2018	327	2018	1	G	0.938708333	7.334583333	7.582	0.767878472	8.151041667	8.16
11/24/2018	328	2018	1	G	0.915583333	7.378645833	7.481	0.749777778	8.212083333	8.215
11/25/2018	329	2018	1	G	0.8978125	7.562791667	7.682	0.753131944	8.4025	8.407083333
11/26/2018	330	2018	1	G	1.186958333	7.7445	7.782	0.955788194	8.605625	8.609166667
11/27/2018	331	2018	1	G	1.442520833	7.804916667	7.882	1.151725694	8.674166667	8.677083333
11/28/2018	332	2018	1	G	1.560458333	7.707	7.782	1.241163194	8.556041667	8.560833333
11/29/2018	333	2018	1	G	1.384833333	7.529354167	7.682	1.101663194	8.378125	8.3825
11/30/2018	334	2018	1	G	1.213625	7.359770833	7.481	0.963204861	8.195416667	8.2
12/1/2018	335	2018	1	G	1.071791667	7.135291667	7.28	0.849840278	7.972916667	7.977083333
12/2/2018	336	2018	1	G	0.954333333	6.752145833	6.978	0.763583333	7.56	7.565416667
12/3/2018	337	2018	1	G	0.856083333	6.2275	6.471	0.695850694	7.031458333	7.037083333
12/4/2018	338	2018	1	G	0.7745	5.763666667	5.962	0.642086806	6.559583333	6.566666667
12/5/2018	339	2018	1	G	0.707	5.161895833	5.552	0.599135417	5.945	5.949583333
12/6/2018	340	2018	1	G	0.650270833	4.807020833	4.934	0.566361111	5.576458333	5.58375
12/7/2018	341	2018	1	G	0.603625	4.532	4.831	0.544895833	5.305416667	5.315416667
12/8/2018	342	2018	1	G	0.576145833	4.861041667	4.934	0.5293125	5.642708333	5.646666667
12/9/2018	343	2018	1	G	0.597125	4.989979167	5.244	0.547347222	5.800833333	5.81
12/10/2018	344	2018	1	G	0.7764375	5.009375	5.244	0.648145833	5.818541667	5.82625
12/11/2018	345	2018	1	G	1.083958333	5.451791667	5.655	0.869239583	6.276875	6.285
12/12/2018	346	2018	1	G	1.327833333	5.548104167	5.655	1.056586806	6.348958333	6.354583333
12/13/2018	347	2018	1	G	1.449458333	5.673958333	5.86	1.150819444	6.488541667	6.498333333
12/14/2018	348	2018	1	G	1.80625	4.758645833	5.244	1.414329861	5.563125	5.586666667
12/15/2018	349	2018	1	G	1.635604167	5.213958333	5.244	1.291604167	6.037083333	6.04
12/16/2018	350	2018	1	G	1.563666667	5.175104167	5.244	1.241649306	5.974583333	5.980833333
12/17/2018	351	2018	1	G	1.535145833	5.2504375	5.347	1.21921875	6.066666667	6.07125
12/18/2018	352	2018	1	G	1.635104167	5.209458333	5.347	1.297315972	6.014375	6.02125
12/19/2018	353	2018	1	G	1.713104167	5.215958333	5.347	1.353739583	6.028541667	6.034166667
12/20/2018	354	2018	1	G	1.513645833	4.968520833	5.347	1.204694444	5.786041667	5.800416667
12/21/2018	355	2018	1	G	1.3175625	4.831	4.831	1.046347222	5.650833333	5.655
12/22/2018	356	2018	1	G	1.162625	4.871770833	4.934	0.944013889	5.709166667	5.71375
12/23/2018	357	2018	1	G	1.3929375	4.726583333	4.934	1.130461806	5.517083333	5.525416667
12/24/2018	358	2018	1	G	1.496354167	4.724833333	4.831	1.194795139	5.551666667	5.557083333
12/25/2018	359	2018	1	G	1.289041667	4.807166667	4.831	1.024965278	5.628958333	5.632083333
12/26/2018	360	2018	1	G	1.146354167	4.869625	4.934	0.910041667	5.704375	5.708333333
12/27/2018	361	2018	1	G	1.0295	4.873916667	4.934	0.820885417	5.696666667	5.700416667
12/28/2018	362	2018	1	G	1.210145833	4.791854167	4.934	0.966923611	5.587708333	5.5925
12/29/2018	363	2018	1	G	2.417333333	4.964	5.037	1.818555556	5.779791667	5.785416667
12/30/2018	364	2018	1	G	1.962479167	4.789645833	4.934	1.527715278	5.601041667	5.605416667
12/31/2018	365	2018	1	G	1.507854167	4.763833333	4.831	1.19875	5.575208333	5.57875
1/1/2019	1	2019	1	G	1.334479167	4.852458333	4.934	1.065777778	5.698541667	5.701666667
1/2/2019	2	2019	1	G	1.690395833	4.9790625	5.037	1.339993056	5.805208333	5.808333333
1/3/2019	3	2019	1	G	1.841625	4.929708333	5.037	1.451725694	5.763125	5.767916667
1/4/2019	4	2019	1	G	1.680375	4.970479167	5.037	1.334545139	5.799791667	5.8025
1/5/2019	5	2019	1	G	1.6323125	4.942583333	5.037	1.301489583	5.778541667	5.780416667
1/6/2019	6	2019	1	G	1.5189375	4.809333333	4.831	1.2103125	5.615625	5.622083333
1/7/2019	7	2019	1	G	1.317458333	4.475666667	4.727	1.046628472	5.293958333	5.299583333
1/8/2019	8	2019	1	G	1.1446875	4.339166667	4.415	0.909958333	5.141458333	5.145833333
1/9/2019	9	2019	1	G	1.117104167	4.3305	4.415	0.889010417	5.142291667	5.147916667
1/10/2019	10	2019	1	G	1.2471875	4.6165	4.831	0.995954861	5.461041667	5.467916667
1/11/2019	11	2019	1	G	1.2660625	4.936145833	5.037	1.010166667	5.789375	5.795
1/12/2019	12	2019	1	G	1.256395833	4.9661875	5.037	1.001697917	5.816875	5.820416667
1/13/2019	13	2019	1	G	1.174666667	4.964041667	5.037	0.938753472	5.809166667	5.814166667
1/14/2019	14	2019	1	G	1.074541667	4.755104167	4.934	0.860041667	5.58375	5.589166667
1/15/2019	15	2019	1	G	0.9789375	4.441	4.623	0.788347222	5.2575	5.262916667
1/16/2019	16	2019	1	G	0.892625	4.315333333	4.519	0.727131944	5.134375	5.142083333
1/17/2019	17	2019	1	G	0.815416667	4.354333333	4.519	0.676090278	5.187083333	5.194583333
1/18/2019	18	2019	1	G	0.803666667	4.594833333	4.831	0.670441667	5.45075	5.457
1/19/2019	19	2019	1	G	1.113625	4.780916667	4.934	0.924166667	5.618541667	5.6275
1/20/2019	20	2019	1	G	1.259270833	4.542833333	4.727	1.009125	5.36825	5.373
1/21/2019	21	2019	1	G	1.149166667	4.4345	4.519	0.918345238	5.262857143	5.267619048
1/22/2019	22	2019	1	G	1.066	4.586166667	4.727	0.853198413	5.41047619	5.414761905
1/23/2019	23	2019	1	G	0.981020833	4.6295	4.831	0.791670455	5.455	5.462727273
1/24/2019	24	2019	1	G	0.902854167	4.714	4.831	0.734607639	5.544791667	5.55
1/25/2019	25	2019	1	G	0.835479167	4.8455	5.037	0.689489583	5.699791667	5.705833333
1/26/2019	26	2019	1	G	0.800854167	5.000875	5.141	0.667586806	5.873541667	5.879583333
1/27/2019	27	2019	1	G	0.812708333	4.998479167	5.141	0.675795139	5.848958333	5.85625
1/28/2019	28	2019	1	G	0.781833333	4.817708333	4.934	0.655055556	5.660416667	5.666666667
1/29/2019	29	2019	1	G	0.740166667	4.5385	4.831	0.629260417	5.370416667	5.379583333
1/30/2019	30	2019	1	G	0.6998125	4.731125	4.934	0.603913194	5.569791667	5.575
1/31/2019	31	2019	1	G	0.852729167	4.973	5.141	0.709263889	5.852291667	5.8575
2/1/2019	32	2019	1	G	1.138583333	5.032958333	5.141	0.912875	5.876041667	5.885
2/2/2019	33	2019	1	G	1.112416667	4.419145833	4.623	0.894680556	5.2425	5.255
2/3/2019	34	2019	1	G	NA	3.277979167	3.893	0.810947917	4.048958333	4.060833333
2/4/2019	35	2019	1	G	NA	2.787916667	2.943	0.737010417	3.58125	3.589166667
2/5/2019	36	2019	1	G	NA	2.821145833	2.943	0.674260417	3.607291667	3.614583333
2/6/2019	37	2019	1	G	NA	3.119375	3.472	0.626333333	3.934791667	3.944166667
2/7/2019	38	2019	1	G	NA	3.196916667	3.472	0.594173611	3.99625	4.006666667
2/8/2019	39	2019	1	G	NA	3.068375	3.367	0.566215278	3.83125	3.845416667
2/9/2019	40	2019	1	G	NA	1.680520833	2.088	0.536159722	2.415625	2.427916667
2/10/2019	41	2019	1	G	NA	1.540666667	1.872	0.515003472	2.291666667	2.29875
2/11/2019	42	2019	1	G	NA	1.157354167	1.33	0.49446875	1.896458333	1.905833333
2/12/2019	43	2019	1	G	NA	1.236895833	1.439	0.478576389	1.97375	1.981666667
2/13/2019	44	2019	1	G	NA	1.177645833	1.656	0.461388889	1.924791667	1.937083333
2/14/2019	45	2019	1	G	NA	1.869708333	2.195	0.453041667	2.630833333	2.637916667
2/15/2019	46	2019	1	G	NA	2.306979167	2.517	0.444621528	3.076666667	3.081666667
2/16/2019	47	2019	1	G	NA	2.3294375	2.517	0.439493056	3.10875	3.1175
2/17/2019	48	2019	1	G	NA	1.923020833	2.624	0.430795455	2.707727273	2.719545455
2/18/2019	49	2019	1	G	NA	1.280041667	1.548	0.423416667	2.04225	2.0505
2/19/2019	50	2019	1	G	NA	1.901104167	2.195	0.429587302	2.649761905	2.655714286
2/20/2019	51	2019	1	G	NA	2.072083333	2.195	0.436695833	2.8525	2.8575
2/21/2019	52	2019	1	G	NA	1.977395833	2.517	0.46195614	2.727894737	2.741052632
2/22/2019	53	2019	1	G	NA	2.109895833	2.517	0.55899537	2.793611111	2.804444444
2/23/2019	54	2019	1	G	NA	1.9504375	2.303	0.579678571	2.758571429	2.769047619
2/24/2019	55	2019	1	G	NA	1.6284375	2.195	0.557604167	2.414375	2.427083333
2/25/2019	56	2019	1	G	NA	1.257270833	1.656	0.541739583	2.023958333	2.035833333
2/26/2019	57	2019	1	G	NA	0.863041667	1.221	0.5274375	1.59625	1.609583333
2/27/2019	58	2019	1	G	NA	1.057	1.548	0.518965278	1.798333333	1.812916667
2/28/2019	59	2019	1	G	NA	1.655666667	2.088	0.513298611	2.41625	2.425416667
3/1/2019	60	2019	1	G	NA	1.614791667	1.98	0.507395833	2.368333333	2.379583333
3/2/2019	61	2019	1	G	NA	1.653520833	1.872	0.503444444	2.41125	2.420416667
3/3/2019	62	2019	1	G	NA	1.266375	1.656	0.497340278	2.009166667	2.0225
3/4/2019	63	2019	1	G	NA	1.0844375	1.33	0.491239583	1.815416667	1.82375
3/5/2019	64	2019	1	G	NA	0.966	1.221	0.485277778	1.682916667	1.694583333
3/6/2019	65	2019	1	G	NA	1.129895833	1.656	0.482534722	1.843333333	1.855833333
3/7/2019	66	2019	1	G	NA	1.7165625	2.088	0.480527778	2.442291667	2.449166667
3/8/2019	67	2019	1	G	NA	1.793020833	2.195	0.477055556	2.530416667	2.538333333
3/9/2019	68	2019	1	G	NA	1.671625	2.088	0.475611111	2.419791667	2.429166667
3/10/2019	69	2019	1	G	NA	1.941729167	2.195	0.475590278	2.685625	2.6925
3/11/2019	70	2019	1	G	NA	1.490645833	2.41	0.772701389	2.201458333	2.22125
3/12/2019	71	2019	1	G	NA	2.37875	3.155	0.798597222	3.205625	3.229583333
3/13/2019	72	2019	1	G	NA	2.8355625	3.472	0.76065625	3.659583333	3.675416667
3/14/2019	73	2019	1	G	NA	3.108520833	3.472	0.757329861	3.920833333	3.93375
3/15/2019	74	2019	1	G	NA	3.183125	3.788	0.743604167	4.012083333	4.027916667
3/16/2019	75	2019	1	G	NA	3.331104167	3.788	0.762836806	4.133958333	4.149166667
3/17/2019	76	2019	1	G	NA	3.22275	3.788	0.809413194	4.038541667	4.059583333
3/18/2019	77	2019	1	G	NA	3.436375	3.998	0.844944444	4.25875	4.27625
3/19/2019	78	2019	1	G	NA	3.610020833	4.102	0.878677083	4.442291667	4.4575
3/20/2019	79	2019	1	G	NA	3.807166667	4.311	0.884927083	4.653541667	4.67
3/21/2019	80	2019	1	G	NA	3.935875	4.519	0.869103175	4.751904762	4.766666667
3/22/2019	81	2019	1	G	NA	4.201979167	4.623	0.843529412	5.06	5.077058824
3/23/2019	82	2019	1	G	NA	4.27575	4.831	0.82475	5.155952381	5.177142857
3/24/2019	83	2019	1	G	NA	4.186083333	4.831	0.789435606	5.079318182	5.106363636
3/25/2019	84	2019	1	G	NA	4.254770833	5.037	0.756125	5.125208333	5.151666667
3/26/2019	85	2019	1	G	NA	4.438833333	4.623	0.787211806	5.300416667	5.3125
3/27/2019	86	2019	1	G	NA	4.630958333	5.244	0.772666667	5.495	5.517083333
3/28/2019	87	2019	1	G	NA	4.765208333	5.757	0.739996528	5.638958333	5.672916667
3/29/2019	88	2019	1	G	NA	4.823416667	5.86	0.709611111	5.698125	5.737916667
3/30/2019	89	2019	1	G	NA	4.9181875	5.962	0.684479167	5.790625	5.827083333
3/31/2019	90	2019	1	G	NA	5.057	6.268	0.663482639	5.942708333	5.985
4/1/2019	91	2019	1	G	NA	5.489270833	6.877	0.648305556	6.375833333	6.424583333
4/2/2019	92	2019	1	G	0.585666667	6.008270833	7.381	0.6349375	6.914166667	6.96125
4/3/2019	93	2019	1	G	0.590479167	6.569333333	7.381	0.622399306	7.476666667	7.5075
4/4/2019	94	2019	1	G	0.5666875	6.7606875	8.082	0.61275	7.67875	7.722916667
4/5/2019	95	2019	1	G	0.567291667	7.116333333	7.481	0.614024306	8.033333333	8.050416667
4/6/2019	96	2019	1	G	0.642770833	6.6570625	6.978	0.659503472	7.5575	7.579583333
4/7/2019	97	2019	1	G	1.0900625	5.739875	6.064	0.979038194	6.630416667	6.650833333
4/8/2019	98	2019	1	G	1.043395833	5.997583333	6.573	0.922024306	6.911666667	6.933333333
4/9/2019	99	2019	1	G	0.953333333	5.929604167	6.37	0.860239583	6.833541667	6.849583333
4/10/2019	100	2019	1	G	1.008229167	5.844583333	6.166	0.904944444	6.746875	6.760833333
4/11/2019	101	2019	1	G	0.982479167	6.216270833	6.775	0.877371528	7.135208333	7.152916667
4/12/2019	102	2019	1	G	0.912729167	6.5504375	7.381	0.827288194	7.470625	7.497916667
4/13/2019	103	2019	1	G	1.116229167	6.121104167	6.471	0.994954861	7.001041667	7.012916667
4/14/2019	104	2019	1	G	1.333583333	5.8083125	6.064	1.1795625	6.711875	6.719583333
4/15/2019	105	2019	1	G	1.226125	6.018854167	6.471	1.086135417	6.939583333	6.9525
4/16/2019	106	2019	1	G	1.208375	6.206291667	6.471	1.050027778	7.120625	7.132083333
4/17/2019	107	2019	1	G	1.324354167	6.163875	6.37	1.148631944	7.073958333	7.08375
4/18/2019	108	2019	1	G	1.3953125	6.100125	6.268	1.210607639	7.016875	7.023333333
4/19/2019	109	2019	1	G	1.302083333	6.2145625	6.674	1.140107639	7.133333333	7.149583333
4/20/2019	110	2019	1	G	1.161083333	6.280145833	6.877	1.023288194	7.199375	7.22125
4/21/2019	111	2019	1	G	1.030333333	6.157479167	6.471	0.928284722	7.081875	7.094583333
4/22/2019	112	2019	1	G	1.175104167	6.210416667	6.471	1.080245833	7.19075	7.198
4/23/2019	113	2019	1	G	1.277375	6.407541667	6.775	1.11121875	7.340416667	7.357916667
4/24/2019	114	2019	1	G	1.1395625	6.326854167	6.877	1.022572917	7.2475	7.2675
4/25/2019	115	2019	1	G	0.9945	6.444583333	7.28	0.930715278	7.3675	7.395833333
4/26/2019	116	2019	1	G	0.966208333	6.674020833	7.079	0.863909722	7.596041667	7.614166667
4/27/2019	117	2019	1	G	0.834583333	6.5624375	7.481	0.83596875	7.482083333	7.515833333
4/28/2019	118	2019	1	G	0.763875	7.001354167	8.382	0.788885417	7.9425	7.985833333
4/29/2019	119	2019	1	G	0.700354167	7.662333333	9.275	0.743677083	8.629791667	8.681666667
4/30/2019	120	2019	1	G	0.643333333	8.3463125	10.161	0.705628472	9.323333333	9.383333333
5/1/2019	121	2019	1	G	0.596145833	8.600979167	10.063	0.676871528	9.577916667	9.632916667
5/2/2019	122	2019	1	G	0.558604167	8.6429375	9.571	0.648797619	9.615208333	9.668333333
5/3/2019	123	2019	1	G	0.529604167	9.0210625	10.455	0.62615625	10.020625	10.065
5/4/2019	124	2019	1	G	0.512104167	9.542104167	11.431	0.615732639	10.554375	10.62291667
5/5/2019	125	2019	1	G	0.503791667	9.54	11.625	0.610555556	10.55708333	10.63375
5/6/2019	126	2019	1	G	0.493666667	10.078	11.819	0.605381944	11.09770833	11.16333333
5/7/2019	127	2019	1	G	0.482833333	10.140375	11.916	0.598982639	11.151875	11.21666667
5/8/2019	128	2019	1	G	0.479375	10.94385417	13.269	0.596885417	11.99479167	12.07333333
5/9/2019	129	2019	1	G	0.483833333	11.955125	14.421	0.598888889	13.02291667	13.10833333
5/10/2019	130	2019	1	G	0.4934375	12.79752083	15.091	0.604555556	13.88458333	13.96833333
5/11/2019	131	2019	1	G	0.496979167	12.85258333	14.613	0.606298611	13.933125	14.00458333
5/12/2019	132	2019	1	G	0.498854167	11.921375	14.134	0.605381944	12.97854167	13.06708333
5/13/2019	133	2019	1	G	0.483354167	12.02402083	13.558	0.596725694	13.08875	13.15458333
5/14/2019	134	2019	1	G	0.494416667	11.92766667	12.594	0.604572917	12.988125	13.02416667
5/15/2019	135	2019	1	G	0.627145833	12.00666667	13.365	0.682163194	13.03895833	13.09166667
5/16/2019	136	2019	1	G	0.643395833	12.355875	12.787	0.690804348	13.37608696	13.4026087
5/17/2019	137	2019	1	G	0.740229167	12.005625	13.076	0.754166667	13.08428571	13.11190476
5/18/2019	138	2019	1	G	0.717583333	13.10764583	14.038	0.73731746	14.24690476	14.28285714
5/19/2019	139	2019	1	G	0.6785625	13.50722917	15.187	0.711133333	14.7965	14.8595
5/20/2019	140	2019	1	G	0.6339375	12.73239583	13.076	0.68427381	13.77238095	13.78857143
5/21/2019	141	2019	1	G	0.590708333	13.34552083	15.282	0.660166667	14.57272727	14.62818182
5/22/2019	142	2019	1	G	0.5516875	13.95879167	15.951	0.639326389	15.060625	15.12375
5/23/2019	143	2019	1	G	0.520145833	13.98914583	14.9	0.620875	15.0925	15.1325
5/24/2019	144	2019	1	G	0.491291667	13.29422917	14.23	0.603607639	14.39145833	14.435
5/25/2019	145	2019	1	G	0.4664375	13.75702083	16.046	0.589190972	14.86645833	14.9325
5/26/2019	146	2019	1	G	0.444270833	14.86116667	17.57	0.576413194	15.97916667	16.06375
5/27/2019	147	2019	1	G	0.4315	14.8796	16.618	0.564045139	16.95791667	17.03916667
5/28/2019	148	2019	0	NA	NA	NA	16.808	0.552677083	17.18875	17.2675
5/29/2019	149	2019	0	NA	NA	NA	18.045	0.542486111	17.456875	17.52041667
5/30/2019	150	2019	0	NA	NA	NA	18.616	0.534020833	17.84875	17.91625
5/31/2019	151	2019	0	NA	NA	NA	18.236	0.523260417	17.93333333	17.98791667
6/1/2019	152	2019	0	NA	NA	NA	17.855	0.515628472	17.52833333	17.55958333
6/2/2019	153	2019	0	NA	NA	NA	16.427	0.509083333	16.30104167	16.33166667
6/3/2019	154	2019	0	NA	NA	NA	15.569	0.583447917	15.11020833	15.14458333
6/4/2019	155	2019	0	NA	NA	NA	14.613	0.713493056	14.31270833	14.34125
6/5/2019	156	2019	0	NA	NA	NA	14.517	0.749798611	15.18604167	15.20708333
6/6/2019	157	2019	0	NA	NA	NA	14.613	0.841076389	14.550625	14.59291667
6/7/2019	158	2019	0	NA	NA	NA	16.046	0.7863125	15.81875	15.86
6/8/2019	159	2019	0	NA	NA	NA	15.473	0.743541667	15.81333333	15.83333333
6/9/2019	160	2019	0	NA	NA	NA	15.569	0.70321875	16.04583333	16.06375
6/10/2019	161	2019	0	NA	NA	NA	15.091	0.729701389	15.39875	15.41208333
6/11/2019	162	2019	0	NA	NA	NA	17.189	0.746836806	16.594375	16.63875
6/12/2019	163	2019	0	NA	NA	NA	16.808	0.719958333	16.88104167	16.91541667
6/13/2019	164	2019	0	NA	NA	NA	16.427	0.685329861	16.56395833	16.59666667
6/14/2019	165	2019	0	NA	NA	NA	17.189	0.653267361	16.7175	16.76875
6/15/2019	166	2019	0	NA	NA	NA	17.665	0.626701389	16.945	17
6/16/2019	167	2019	0	NA	NA	NA	18.14	0.601329861	17.62208333	17.67083333
6/17/2019	168	2019	0	NA	NA	NA	17.094	0.630447917	16.895	16.94791667
6/18/2019	169	2019	0	NA	NA	NA	15.76	0.730222222	15.84520833	15.87291667
6/19/2019	170	2019	0	NA	NA	NA	14.996	0.823788194	15.46	15.48291667
6/20/2019	171	2019	0	NA	NA	NA	16.999	0.866913194	16.548125	16.59
6/21/2019	172	2019	0	NA	NA	NA	16.237	0.812329861	16.68479167	16.70666667
6/22/2019	173	2019	0	NA	NA	NA	15.951	0.757184028	16.58604167	16.60708333
6/23/2019	174	2019	0	NA	NA	NA	15.76	0.717520833	16.39229167	16.40791667
6/24/2019	175	2019	0	NA	NA	NA	15.951	0.723666667	16.25125	16.28083333
6/25/2019	176	2019	0	NA	NA	NA	17.95	0.69940625	17.13708333	17.195
6/26/2019	177	2019	0	NA	NA	NA	18.901	0.671916667	18.051875	18.11
6/27/2019	178	2019	0	NA	NA	NA	17.57	0.6459375	17.99208333	18.01583333
6/28/2019	179	2019	0	NA	NA	NA	16.618	0.666548611	17.06416667	17.08083333
6/29/2019	180	2019	0	NA	NA	NA	16.713	0.692694444	17.129375	17.14791667
6/30/2019	181	2019	0	NA	NA	NA	18.901	0.682663194	18.15083333	18.20166667
7/1/2019	182	2019	0	NA	NA	NA	18.616	0.660648551	18.40956522	18.45217391
7/2/2019	183	2019	0	NA	NA	NA	18.045	0.635109848	18.25886364	18.28363636
7/3/2019	184	2019	0	NA	NA	NA	18.236	0.611396825	18.31380952	18.34714286
7/4/2019	185	2019	0	NA	NA	NA	17.57	0.591329365	18.16119048	18.18190476
7/5/2019	186	2019	0	NA	NA	NA	20.519	0.571269841	19.40880952	19.46666667
7/6/2019	187	2019	0	NA	NA	NA	20.71	0.561125	20.05541667	20.11333333
7/7/2019	188	2019	0	NA	NA	NA	20.234	0.544513889	20.34458333	20.38166667
7/8/2019	189	2019	0	NA	NA	NA	20.329	0.528208333	20.48666667	20.51791667
7/9/2019	190	2019	0	NA	NA	NA	19.948	0.515256944	20.27270833	20.30375
7/10/2019	191	2019	0	NA	NA	NA	19.853	0.513576389	20.39166667	20.41541667
7/11/2019	192	2019	0	NA	NA	NA	19.853	0.528947917	20.470625	20.49625
7/12/2019	193	2019	0	NA	NA	NA	NA	0.541875	20.29395833	20.32125
7/13/2019	194	2019	0	NA	NA	NA	NA	0.563979167	20.60875	20.64708333
7/14/2019	195	2019	0	NA	NA	NA	NA	0.573815972	20.2175	20.26375
7/15/2019	196	2019	0	NA	NA	NA	NA	0.569336806	20.60229167	20.665
7/16/2019	197	2019	0	NA	NA	NA	NA	0.562909722	20.21166667	20.25958333
7/17/2019	198	2019	0	NA	NA	NA	NA	0.918822917	17.42270833	17.49125
7/18/2019	199	2019	0	NA	NA	NA	NA	1.063895833	17.61729167	17.63416667
7/19/2019	200	2019	0	NA	NA	NA	NA	1.037715278	17.886875	17.90708333
7/20/2019	201	2019	0	NA	NA	NA	NA	0.943305556	18.21666667	18.24416667
7/21/2019	202	2019	0	NA	NA	NA	NA	0.855472222	18.430625	18.45958333
7/22/2019	203	2019	0	NA	NA	NA	NA	0.78440625	18.941875	18.985
7/23/2019	204	2019	0	NA	NA	NA	NA	0.724059028	19.44166667	19.47166667
